learning_rule,seed,epoch,replay_loss,validation_loss
anti_hebbian,44,13,0.4716136313900643,0.4491205838267076
anti_hebbian,44,14,0.3983467439860593,0.4489694117339364
anti_hebbian,44,15,0.46450510544723134,0.4487826591031863
anti_hebbian,44,16,0.5436179568178915,0.4485941125408056
anti_hebbian,44,17,0.5033287690045877,0.44839566212442583
anti_hebbian,44,18,0.3781657437245276,0.44825164914384286
anti_hebbian,44,19,0.33087343513634493,0.44811268569817436
anti_hebbian,44,20,0.47787160287220865,0.4479506508909256
anti_hebbian,44,21,0.4304095254447774,0.44778011566092507
anti_hebbian,44,22,0.29821234884970765,0.44766787289925947
anti_hebbian,44,23,0.34061867313085553,0.4475795132023378
anti_hebbian,44,24,0.49616405410372894,0.44739594226509183
anti_hebbian,44,25,0.44687766424738995,0.44723515164836214
anti_hebbian,44,26,0.5196164070325298,0.4470341843526482
anti_hebbian,44,27,0.5590468544976417,0.4468399509543656
anti_hebbian,44,28,0.40514758875653945,0.44666090331120406
anti_hebbian,44,29,0.4968024628294397,0.4464710074094981
anti_hebbian,44,30,0.5580077038319009,0.44627534686291914
anti_hebbian,44,31,0.4315003794713807,0.44610076356165834
anti_hebbian,44,32,0.5129152330234799,0.4459177675665575
anti_hebbian,44,33,0.5991800025374878,0.44570727987139436
anti_hebbian,44,34,0.4897027370808155,0.44553103750111434
anti_hebbian,44,35,0.4245372597239398,0.4453814920134911
anti_hebbian,44,36,0.4606936819154129,0.4452188082923638
anti_hebbian,44,37,0.4466479992784965,0.44504638820730585
anti_hebbian,44,38,0.46701994798150626,0.4448990258737422
anti_hebbian,44,39,0.4271423796382802,0.44472547282808766
anti_hebbian,44,40,0.35388185752088275,0.44457250863913944
anti_hebbian,44,41,0.4671848790848788,0.44442015445505545
anti_hebbian,44,42,0.48878960203924104,0.4442407692785174
anti_hebbian,44,43,0.31691539070700625,0.4441209306724279
anti_hebbian,44,44,0.46942944144047316,0.4439363389103586
anti_hebbian,44,45,0.5168404930321953,0.44372754671133124
anti_hebbian,44,46,0.4302487484129111,0.4435818526508496
anti_hebbian,44,47,0.610124737437276,0.44337180572983076
anti_hebbian,44,48,0.47936475472627343,0.44320807035724447
anti_hebbian,44,49,0.48846140298889096,0.4430168146403798
anti_hebbian,44,50,0.4990453719987909,0.44280771619270104
anti_hebbian,44,51,0.47067511082552554,0.44260851383053434
anti_hebbian,44,52,0.5012954395478244,0.44238976104677613
anti_hebbian,44,53,0.500958454379701,0.4421898101563867
anti_hebbian,44,54,0.5834056069601641,0.4419640978318221
anti_hebbian,44,55,0.3552249058529517,0.44180296037118805
anti_hebbian,44,56,0.4458420491633271,0.4416172859685844
anti_hebbian,44,57,0.53316391145355,0.4413947257075148
anti_hebbian,44,58,0.4726551799418157,0.4412010813308881
anti_hebbian,44,59,0.4420797486648763,0.44105236750563576
anti_hebbian,44,60,0.5410466915606197,0.44086136863859715
anti_hebbian,44,61,0.4697855440079682,0.44066829232536925
anti_hebbian,44,62,0.4531954876035047,0.4405009391018509
anti_hebbian,44,63,0.4661074960702558,0.4403099355937514
anti_hebbian,44,64,0.624781806688557,0.44006750695910524
anti_hebbian,44,65,0.5104034722265975,0.43989396507808176
anti_hebbian,44,66,0.506967602631067,0.4396694882330671
anti_hebbian,44,67,0.36241152766630774,0.4395225938775812
anti_hebbian,44,68,0.497903749251914,0.4393353912485419
anti_hebbian,44,69,0.3380889814840341,0.4392099242437341
anti_hebbian,44,70,0.4115698643062242,0.4390591315807126
anti_hebbian,44,71,0.39632439842901135,0.4389089300010363
anti_hebbian,44,72,0.5669365694182251,0.438679845696324
anti_hebbian,44,73,0.35348655663078526,0.43855583623121835
anti_hebbian,44,74,0.5045737372372385,0.4383501276503233
anti_hebbian,44,75,0.4891437944920222,0.4381564285768768
anti_hebbian,44,76,0.40986866895183616,0.4379953673059216
anti_hebbian,44,77,0.500396280799041,0.4378001151206647
anti_hebbian,44,78,0.37423194279954997,0.43765752796708673
anti_hebbian,44,79,0.39148243723362436,0.437508138529149
anti_hebbian,44,80,0.39302126105043955,0.4373495005743391
anti_hebbian,44,81,0.5608196801884859,0.4371588015538601
anti_hebbian,44,82,0.3985098402398899,0.4370072411505452
anti_hebbian,44,83,0.39953609336824625,0.4368286293702563
anti_hebbian,44,84,0.5338836886459679,0.4366304763561718
anti_hebbian,44,85,0.49689450932731594,0.43643696236422896
anti_hebbian,44,86,0.4531833026429394,0.4362468900524177
anti_hebbian,44,87,0.4055819706122282,0.4360712845536632
anti_hebbian,44,88,0.40572758065467196,0.43593678749164566
anti_hebbian,44,89,0.39605630091433297,0.43576572553456683
anti_hebbian,44,90,0.572087155067525,0.4355540018277389
anti_hebbian,44,91,0.3835768537522666,0.43540358239239707
anti_hebbian,44,92,0.49071961004149456,0.43523137131815237
anti_hebbian,44,93,0.4799197305647295,0.4350198808294225
anti_hebbian,44,94,0.4171525090988798,0.4348680082439521
anti_hebbian,44,95,0.5348649769022031,0.43470064802725583
anti_hebbian,44,96,0.45981424430204165,0.4345136645291035
anti_hebbian,44,97,0.36901223789610127,0.4343487775383957
anti_hebbian,44,98,0.44923966489472433,0.43418534677283355
anti_hebbian,44,99,0.46208161312703355,0.43399804117488655
anti_hebbian,44,100,0.45452482711806835,0.4338363394178438
anti_hebbian,44,101,0.5962944274687829,0.4335942460844548
anti_hebbian,44,102,0.5760059173455888,0.43337009038568486
anti_hebbian,44,103,0.47116997667745086,0.4331716142310967
anti_hebbian,44,104,0.4538426502134213,0.43299157738470734
anti_hebbian,44,105,0.3175320394941671,0.4328539429601432
anti_hebbian,44,106,0.4404287975511487,0.4326950227074632
anti_hebbian,44,107,0.5817769721171577,0.4324674255616119
anti_hebbian,44,108,0.32591395151176994,0.4323616610180006
anti_hebbian,44,109,0.40538202253691724,0.4322128766854244
anti_hebbian,44,110,0.4177207340556177,0.43203406545291023
anti_hebbian,44,111,0.4338159207266654,0.4318838052567989
anti_hebbian,44,112,0.4035647584643779,0.43172167637620396
anti_hebbian,44,113,0.360253039932945,0.431582205440306
anti_hebbian,44,114,0.5093439154757332,0.4314031619745043
anti_hebbian,44,115,0.44442058904619264,0.43124828923245534
anti_hebbian,44,116,0.4384611748305267,0.4310717973181867
anti_hebbian,44,117,0.3915977306568923,0.4309293780913299
anti_hebbian,44,118,0.43579715291722104,0.43078807993164003
anti_hebbian,44,119,0.46996005906818894,0.4305958230686178
anti_hebbian,44,120,0.4665519041726419,0.4304154626440959
anti_hebbian,44,121,0.3888917933277715,0.4302639215189323
anti_hebbian,44,122,0.49230358459632784,0.43009191824807974
anti_hebbian,44,123,0.4516593154450839,0.42993753079310776
anti_hebbian,44,124,0.5209749343812684,0.42974130160614626
anti_hebbian,44,125,0.5262096536498062,0.4295377899034967
anti_hebbian,44,126,0.46560763293924934,0.42935667116956006
anti_hebbian,44,127,0.4108306623016935,0.4292163299044807
anti_hebbian,44,128,0.3919868938127825,0.42905330388716595
anti_hebbian,44,129,0.45853604153089095,0.42889525495176317
anti_hebbian,44,130,0.4107353221655612,0.4287536277006293
anti_hebbian,44,131,0.4340362290108785,0.4285841591215194
anti_hebbian,44,132,0.46241152887346126,0.4284033059772851
anti_hebbian,44,133,0.39407374049185256,0.4282611515714238
anti_hebbian,44,134,0.4057774096426522,0.4281047218928616
anti_hebbian,44,135,0.3508368556902641,0.427964555095602
anti_hebbian,44,136,0.47954700252425914,0.4277702392869153
anti_hebbian,44,137,0.5184529223475282,0.4275495648207174
anti_hebbian,44,138,0.4079021437263633,0.42739259072722224
anti_hebbian,44,139,0.4247329260627851,0.4272333837567106
anti_hebbian,44,140,0.3974028459244278,0.42710004438346744
anti_hebbian,44,141,0.4393104910903919,0.4269476214496338
anti_hebbian,44,142,0.38839269892856254,0.42677514837566627
anti_hebbian,44,143,0.35294176835087776,0.4266283102476802
anti_hebbian,44,144,0.4192517715959799,0.426478417000336
anti_hebbian,44,145,0.40238020512910844,0.4263188517399068
anti_hebbian,44,146,0.441179120592326,0.42615491271621997
anti_hebbian,44,147,0.5158276731962665,0.4259517505935801
anti_hebbian,44,148,0.45709169708439124,0.4257768506975935
anti_hebbian,44,149,0.382047406841159,0.4256102358867978
anti_hebbian,44,150,0.32805732881363425,0.42547586679503274
anti_hebbian,44,151,0.3722825398213898,0.42532002332199687
anti_hebbian,44,152,0.40782171759913816,0.4251708409547234
anti_hebbian,44,153,0.3920711946002315,0.4250288133093334
anti_hebbian,44,154,0.5257533779648729,0.4248357296357524
anti_hebbian,44,155,0.47649350467451507,0.4246611134784754
anti_hebbian,44,156,0.3721479476179548,0.42453400674853076
anti_hebbian,44,157,0.4041848241398711,0.4243653652538054
anti_hebbian,44,158,0.3215798814942251,0.42424382358713664
anti_hebbian,44,159,0.3564818384708852,0.42409065564344806
anti_hebbian,44,160,0.5122027044926012,0.42392522062520177
anti_hebbian,44,161,0.35946676115317633,0.42378007661477013
anti_hebbian,44,162,0.4284529172880718,0.4236174401585705
anti_hebbian,44,163,0.46040870839351744,0.423453842128885
anti_hebbian,44,164,0.44134142418474,0.4233128097055661
anti_hebbian,44,165,0.23239633787236555,0.42323090846561406
anti_hebbian,44,166,0.45148961957464706,0.42304739699506183
anti_hebbian,44,167,0.45318503494257145,0.42289255609146675
anti_hebbian,44,168,0.37285921249958187,0.4227690103298578
anti_hebbian,44,169,0.32526573873255715,0.4226608063130749
anti_hebbian,44,170,0.4239611291969514,0.4224877444223842
anti_hebbian,44,171,0.43938202485562133,0.42236490595365206
anti_hebbian,44,172,0.39556147840841716,0.4221926879947931
anti_hebbian,44,173,0.39352985083357417,0.42204576565116336
anti_hebbian,44,174,0.5915424109689993,0.421837369994898
anti_hebbian,44,175,0.4181242316290599,0.42170448505395564
anti_hebbian,44,176,0.3219521929932544,0.4215870776498905
anti_hebbian,44,177,0.41174739008224603,0.4214252560031896
anti_hebbian,44,178,0.43430821764121413,0.42126068819216833
anti_hebbian,44,179,0.3989535997564885,0.4210979385258881
anti_hebbian,44,180,0.49932786498222903,0.4208821678057244
anti_hebbian,44,181,0.294334704337475,0.42078934369169224
anti_hebbian,44,182,0.48726126569044703,0.4206233051972965
anti_hebbian,44,183,0.37408149088719367,0.4204871620087698
anti_hebbian,44,184,0.47227521458791055,0.42029109326817254
anti_hebbian,44,185,0.4756405817256352,0.4201376196693158
anti_hebbian,44,186,0.5644480421392006,0.41991566997636487
anti_hebbian,44,187,0.46062053109644924,0.41977423236431
anti_hebbian,44,188,0.5054782855482166,0.4195832534227369
anti_hebbian,44,189,0.39517675909105676,0.4194599782702238
anti_hebbian,44,190,0.45356899748093893,0.4193126433016666
anti_hebbian,44,191,0.5196242577973907,0.419127521402312
anti_hebbian,44,192,0.44343608550112973,0.41896918674491157
anti_hebbian,44,193,0.3999576605705234,0.41880412365734854
anti_hebbian,44,194,0.3992884771319057,0.41867483161370933
anti_hebbian,44,195,0.5249692464284983,0.4184582691806046
anti_hebbian,44,196,0.3794862085794971,0.4183355042560292
anti_hebbian,44,197,0.4806563721978974,0.4181663754608504
anti_hebbian,44,198,0.3475082721068473,0.4180174640246556
anti_hebbian,44,199,0.41920404223577945,0.41785269994509916
anti_hebbian,44,200,0.41042516417682035,0.41770711576911784
anti_hebbian,44,201,0.4386618075761102,0.4175651096035996
anti_hebbian,44,202,0.4134791455812201,0.41739715023484053
anti_hebbian,44,203,0.43644364023634336,0.4172299428451572
anti_hebbian,44,204,0.33795103649427205,0.4171160200971145
anti_hebbian,44,205,0.3428412347111567,0.41697837659975956
anti_hebbian,44,206,0.39635759933274506,0.41684055297954614
anti_hebbian,44,207,0.4202161422821282,0.4166860161276022
anti_hebbian,44,208,0.3414935243784191,0.4165231442716365
anti_hebbian,44,209,0.350090584579843,0.41640298178249463
anti_hebbian,44,210,0.37709364748016005,0.4162408873535782
anti_hebbian,44,211,0.3398969817649129,0.4161173282462963
anti_hebbian,44,212,0.3606039842181292,0.4159703529923455
anti_hebbian,44,213,0.3942286105160502,0.41581732057349907
anti_hebbian,44,214,0.4863099146794593,0.41563244732916954
anti_hebbian,44,215,0.5019884456525435,0.4154497946634181
anti_hebbian,44,216,0.45225324814793627,0.41527352220745734
anti_hebbian,44,217,0.44508818471496436,0.41511547131325605
anti_hebbian,44,218,0.43115117139115067,0.4149590600608135
anti_hebbian,44,219,0.36171075637733396,0.41482962252906735
anti_hebbian,44,220,0.3888674369601012,0.41468053390674764
anti_hebbian,44,221,0.29281674912829264,0.4145649728119056
anti_hebbian,44,222,0.508345455963715,0.4143815239338736
anti_hebbian,44,223,0.5324211328613663,0.4142054240370351
anti_hebbian,44,224,0.4384115693814669,0.4140568329418959
anti_hebbian,44,225,0.4572123279773258,0.41388719148266384
anti_hebbian,44,226,0.4271035918365431,0.41372953096226217
anti_hebbian,44,227,0.42319816114006203,0.41355743367745607
anti_hebbian,44,228,0.4670420584567201,0.413369605089945
anti_hebbian,44,229,0.33586738514505626,0.41321050297682005
anti_hebbian,44,230,0.4431115807430933,0.41307499904013534
anti_hebbian,44,231,0.5001638031430428,0.4128804322159948
anti_hebbian,44,232,0.34903010583399136,0.4127492367481518
anti_hebbian,44,233,0.39983708353057923,0.41259969098319965
anti_hebbian,44,234,0.33069576284253543,0.4124732905419484
anti_hebbian,44,235,0.3237011918221895,0.4123458577152108
anti_hebbian,44,236,0.4324079179619673,0.4121925160969373
anti_hebbian,44,237,0.5360445524643771,0.41198693756152566
anti_hebbian,44,238,0.39537426938744,0.411846985024529
anti_hebbian,44,239,0.43175908098620286,0.4116625237239235
anti_hebbian,44,240,0.4488382251769367,0.4115140895131718
anti_hebbian,44,241,0.4183834335445525,0.4113538338251445
anti_hebbian,44,242,0.5559576814109718,0.4111687869787318
anti_hebbian,44,243,0.5071667688414168,0.4110104078146717
anti_hebbian,44,244,0.5139827363845593,0.4108204095374856
anti_hebbian,44,245,0.4460685226359234,0.4106495398478898
anti_hebbian,44,246,0.4604049572241333,0.41049785854830384
anti_hebbian,44,247,0.2832789183573349,0.41039910465970164
anti_hebbian,44,248,0.4424663053500606,0.41023574401431384
anti_hebbian,44,249,0.4110701622333761,0.4100698198931324
anti_hebbian,44,250,0.4616490333472012,0.40991257591157915
anti_hebbian,44,251,0.3638688587650844,0.40976912822899325
anti_hebbian,44,252,0.3846069021105459,0.40960207717895175
anti_hebbian,44,253,0.3882849167347997,0.4094585886685788
anti_hebbian,44,254,0.4232907404436982,0.40930557022980163
anti_hebbian,44,255,0.4341203826492934,0.4091505841602201
anti_hebbian,44,256,0.5546058398907125,0.40896379446017855
anti_hebbian,44,257,0.5413360103115035,0.4087649075021086
anti_hebbian,44,258,0.421490129007423,0.40862862378225634
anti_hebbian,44,259,0.38907969359296213,0.4084904147811076
anti_hebbian,44,260,0.39004556887357456,0.40835047942257213
anti_hebbian,44,261,0.4259712623294647,0.40819008310460225
anti_hebbian,44,262,0.4020244366673378,0.40804380887357977
anti_hebbian,44,263,0.2812920174999691,0.4079474245918219
anti_hebbian,44,264,0.385645769016977,0.4078163378893166
anti_hebbian,44,265,0.41842145717467893,0.4076768537438491
anti_hebbian,44,266,0.45287504894834624,0.40751076819439985
anti_hebbian,44,267,0.4682477927707772,0.40736001965347407
anti_hebbian,44,268,0.4425670200193924,0.40720173115789915
anti_hebbian,44,269,0.43638395877157654,0.4070515994211891
anti_hebbian,44,270,0.35542509985665016,0.406936239003855
anti_hebbian,44,271,0.40263651487442087,0.4067825570577452
anti_hebbian,44,272,0.3246226434234858,0.40666487230321924
anti_hebbian,44,273,0.4076381966577619,0.4064976665122318
anti_hebbian,44,274,0.4027742607298376,0.4063635747889078
anti_hebbian,44,275,0.339675323706092,0.40623051584623876
anti_hebbian,44,276,0.39741098386696694,0.4060889997583109
anti_hebbian,44,277,0.39304149182997544,0.40594081859125114
anti_hebbian,44,278,0.37265193959644616,0.4058105067676305
anti_hebbian,44,279,0.43182582492236665,0.4056649732852268
anti_hebbian,44,280,0.3440915471905477,0.40555024774026016
anti_hebbian,44,281,0.43251422863310474,0.4053902142953485
anti_hebbian,44,282,0.4173292045141066,0.4052521272265133
anti_hebbian,44,283,0.4077962523195787,0.40510897539681595
anti_hebbian,44,284,0.4258190296845484,0.40494976100978636
anti_hebbian,44,285,0.4039312895375649,0.40478501995770855
anti_hebbian,44,286,0.4206566382142699,0.40462315095270074
anti_hebbian,44,287,0.42035379575671333,0.40448101753684856
anti_hebbian,44,288,0.520629532680767,0.40426530744872036
anti_hebbian,44,289,0.3543042501382951,0.4041394826255798
anti_hebbian,44,290,0.43190179348995505,0.40398205765804357
anti_hebbian,44,291,0.3881675560864129,0.4038377445856895
anti_hebbian,44,292,0.37480888585857886,0.4036898629763499
anti_hebbian,44,293,0.41564197599490194,0.4035130728188534
anti_hebbian,44,294,0.40867820030400903,0.40334360187990237
anti_hebbian,44,295,0.39008681041887433,0.40318498521105745
anti_hebbian,44,296,0.3777615308142585,0.40302917725043874
anti_hebbian,44,297,0.3393274244766732,0.4029072286744825
anti_hebbian,44,298,0.29954950473165676,0.4028024361827871
anti_hebbian,44,299,0.3901595547706026,0.4026416465301162
anti_hebbian,44,300,0.37116399201713524,0.4025273737954951
anti_hebbian,45,1,0.46184645362206433,0.41557106753390416
anti_hebbian,45,2,0.3499892136583775,0.41544566633424324
anti_hebbian,45,3,0.3402050640248881,0.41535421297238256
anti_hebbian,45,4,0.5488249111965973,0.41519246240306623
anti_hebbian,45,5,0.3588486765303321,0.41508527289786923
anti_hebbian,45,6,0.6038104869049237,0.4149129582528016
anti_hebbian,45,7,0.5789026239301166,0.414734364188206
anti_hebbian,45,8,0.34433228764992085,0.4146437303398686
anti_hebbian,45,9,0.44873182345188334,0.4145303978453328
anti_hebbian,45,10,0.36726403833151355,0.4144285575777651
anti_hebbian,45,11,0.3543808808910043,0.4143374634849508
anti_hebbian,45,12,0.677250732042673,0.4141300277914619
anti_hebbian,45,13,0.41874433731115046,0.4139822730131415
anti_hebbian,45,14,0.3615513329885849,0.4138782791148171
anti_hebbian,45,15,0.3166297454704636,0.4137690485136643
anti_hebbian,45,16,0.3273480548032649,0.4136855460455997
anti_hebbian,45,17,0.49411168042970954,0.4135394182036354
anti_hebbian,45,18,0.37337546652620135,0.41342768732915913
anti_hebbian,45,19,0.41908809986390483,0.4132906587220209
anti_hebbian,45,20,0.5377511975226714,0.41314259905516115
anti_hebbian,45,21,0.3642397073842837,0.4130322302610789
anti_hebbian,45,22,0.30233231291181384,0.41293944782254977
anti_hebbian,45,23,0.3729251833202589,0.4128374661769618
anti_hebbian,45,24,0.43526864022923323,0.41269422238800213
anti_hebbian,45,25,0.3441808900752419,0.41259805542342975
anti_hebbian,45,26,0.5703808039276346,0.4124327601849807
anti_hebbian,45,27,0.40356834323155866,0.4123155782676714
anti_hebbian,45,28,0.34311056678719976,0.4122160159968296
anti_hebbian,45,29,0.5910838230781809,0.4120791868928634
anti_hebbian,45,30,0.37592092644980313,0.41196981020316903
anti_hebbian,45,31,0.30400142694328636,0.41187806652978304
anti_hebbian,45,32,0.37992755362861985,0.4117826093072324
anti_hebbian,45,33,0.35193123166739293,0.41164410628412684
anti_hebbian,45,34,0.4689809503845416,0.41151688955374643
anti_hebbian,45,35,0.42435833983411,0.41139167881886207
anti_hebbian,45,36,0.672881592318306,0.41120598701230426
anti_hebbian,45,37,0.3707011598949142,0.4111169391265938
anti_hebbian,45,38,0.528845315917495,0.4109473937078754
anti_hebbian,45,39,0.41974625066890614,0.41083703028740515
anti_hebbian,45,40,0.5854198375441948,0.4106240262515909
anti_hebbian,45,41,0.34732881888387446,0.4105339037896377
anti_hebbian,45,42,0.6015692432505364,0.41036638928024843
anti_hebbian,45,43,0.49050441012879076,0.41021709128301115
anti_hebbian,45,44,0.36510829888255325,0.4101141963596616
anti_hebbian,45,45,0.5169921993358602,0.40995920703878747
anti_hebbian,45,46,0.4313675309976932,0.40983299326870926
anti_hebbian,45,47,0.38934520378942816,0.4097052936030698
anti_hebbian,45,48,0.5171955728081932,0.4095485102210356
anti_hebbian,45,49,0.5674168463739933,0.40939956700312724
anti_hebbian,45,50,0.40042036076398946,0.40929910432761
anti_hebbian,45,51,0.42425715353286725,0.40916957742322163
anti_hebbian,45,52,0.4038762325469827,0.4090554031072379
anti_hebbian,45,53,0.4133232542343572,0.40891690481545573
anti_hebbian,45,54,0.5202273162343669,0.4087474362007109
anti_hebbian,45,55,0.4241389457618018,0.4086205537822667
anti_hebbian,45,56,0.48153805229919594,0.40847785263055286
anti_hebbian,45,57,0.44048343816702784,0.4083604204916151
anti_hebbian,45,58,0.6489565048504755,0.4081460087832357
anti_hebbian,45,59,0.4133587751614306,0.4080167639373668
anti_hebbian,45,60,0.43384993635273617,0.4078670605600596
anti_hebbian,45,61,0.35201555606364654,0.40777273589459206
anti_hebbian,45,62,0.33189014080415075,0.40768547948149775
anti_hebbian,45,63,0.5447983236668541,0.4075445146193029
anti_hebbian,45,64,0.41864564553567674,0.4074237148414315
anti_hebbian,45,65,0.3597030487447781,0.40732312334802917
anti_hebbian,45,66,0.476874435291479,0.40718536471790956
anti_hebbian,45,67,0.5193193931114064,0.4070476714337248
anti_hebbian,45,68,0.4471287286862857,0.40691792885032857
anti_hebbian,45,69,0.37018911787240616,0.40681754254945757
anti_hebbian,45,70,0.4500308181681516,0.40667870190694644
anti_hebbian,45,71,0.32756715919528545,0.4065877212278442
anti_hebbian,45,72,0.5637362569159359,0.40641107879854554
anti_hebbian,45,73,0.35977334936210126,0.40630896549583967
anti_hebbian,45,74,0.42947268087191176,0.4062091246699099
anti_hebbian,45,75,0.42011362597225976,0.4061045609819012
anti_hebbian,45,76,0.3836449178386505,0.40597726168932946
anti_hebbian,45,77,0.412024722136693,0.40584959816158217
anti_hebbian,45,78,0.5170457321886356,0.40567606512243803
anti_hebbian,45,79,0.361225949774294,0.4055619709295163
anti_hebbian,45,80,0.5083392602091714,0.40545808385127485
anti_hebbian,45,81,0.5240672174717329,0.4053000780620637
anti_hebbian,45,82,0.33155263826080233,0.4052082456181638
anti_hebbian,45,83,0.41150350971114913,0.4050800912652712
anti_hebbian,45,84,0.4191283054918964,0.4049483015939148
anti_hebbian,45,85,0.40555640839648155,0.4048269937676463
anti_hebbian,45,86,0.4371053240544936,0.404683886523415
anti_hebbian,45,87,0.3980733265260572,0.4045647646792375
anti_hebbian,45,88,0.5142962980332045,0.40443039049264634
anti_hebbian,45,89,0.48187871777687313,0.4042925325154854
anti_hebbian,45,90,0.3411950263906079,0.4041872798103285
anti_hebbian,45,91,0.46499411310631034,0.40405394824716356
anti_hebbian,45,92,0.3572277233194949,0.40396030466095456
anti_hebbian,45,93,0.4473996176389618,0.40383471772644697
anti_hebbian,45,94,0.5007427552027326,0.4037081427565404
anti_hebbian,45,95,0.4214139496705338,0.40356857530297313
anti_hebbian,45,96,0.40532252402377944,0.40346222170348556
anti_hebbian,45,97,0.32955246028617224,0.4033660096748623
anti_hebbian,45,98,0.36240999327054313,0.40325872792155565
anti_hebbian,45,99,0.3018078495871927,0.40316886178074296
anti_hebbian,45,100,0.2954750300250158,0.40307685636494966
anti_hebbian,45,101,0.48406772542037396,0.40293351887075074
anti_hebbian,45,102,0.3873135883497013,0.40282109535527993
anti_hebbian,45,103,0.5203136886774776,0.4026617379578483
anti_hebbian,45,104,0.41462867445304114,0.40251541273975994
anti_hebbian,45,105,0.30838547041939346,0.4024211400093352
anti_hebbian,45,106,0.2713866067359854,0.40234851378596215
anti_hebbian,45,107,0.40760034450953336,0.40223051581535707
anti_hebbian,45,108,0.4207346148945774,0.4021178622762366
anti_hebbian,45,109,0.41497315827327774,0.40201292931619664
anti_hebbian,45,110,0.3677783504575144,0.40191614161074357
anti_hebbian,45,111,0.3911892504622413,0.4017923053140577
anti_hebbian,45,112,0.4505611410976804,0.4016584073020656
anti_hebbian,45,113,0.3839719548500761,0.40155252466236196
anti_hebbian,45,114,0.3502078299639978,0.4014651285559376
anti_hebbian,45,115,0.3722863769810183,0.4013455684507137
anti_hebbian,45,116,0.419694245392743,0.4012270940335663
anti_hebbian,45,117,0.4207317697824686,0.4010915474710955
anti_hebbian,45,118,0.3355729653604102,0.4009851449864778
anti_hebbian,45,119,0.5513723858185982,0.4008177918701298
anti_hebbian,45,120,0.34794184504872594,0.4007059373060292
anti_hebbian,45,121,0.3932589773014912,0.4005738385836105
anti_hebbian,45,122,0.2591327524684311,0.4004979662587466
anti_hebbian,45,123,0.5109526152769004,0.40033575156706697
anti_hebbian,45,124,0.39801948549372745,0.40020456218145034
anti_hebbian,45,125,0.6116801410675943,0.4000169578271595
anti_hebbian,45,126,0.35992732564477004,0.3999008357629582
anti_hebbian,45,127,0.3976719993680002,0.3997853216238756
anti_hebbian,45,128,0.38018556845873125,0.3996704534757563
anti_hebbian,45,129,0.4285482726804525,0.39957015083299735
anti_hebbian,45,130,0.4486564439523497,0.39943671376180473
anti_hebbian,45,131,0.27627379583708883,0.39937023709769987
anti_hebbian,45,132,0.4956354460383975,0.3992243978391365
anti_hebbian,45,133,0.49759772106722805,0.3990797719230294
anti_hebbian,45,134,0.3029307998897029,0.39900277808523943
anti_hebbian,45,135,0.3958586201154821,0.39888087631174346
anti_hebbian,45,136,0.300183790418029,0.3988084018738293
anti_hebbian,45,137,0.3547930783203248,0.39869033742258037
anti_hebbian,45,138,0.3770395717238396,0.39857412362708006
anti_hebbian,45,139,0.46235572334292413,0.39845821507289597
anti_hebbian,45,140,0.3379619062009062,0.39834923287853224
anti_hebbian,45,141,0.4958036270186163,0.3982181091927677
anti_hebbian,45,142,0.2819350786430327,0.3981343435108677
anti_hebbian,45,143,0.39653283981890824,0.39801283863551395
anti_hebbian,45,144,0.44337328205658844,0.39786245198814263
anti_hebbian,45,145,0.467618546578068,0.3977331875044829
anti_hebbian,45,146,0.34586813400914285,0.3976235748039943
anti_hebbian,45,147,0.4205732338920845,0.39749716876663654
anti_hebbian,45,148,0.5021271296845647,0.3973467858678122
anti_hebbian,45,149,0.36421067958172015,0.39722025503437125
anti_hebbian,45,150,0.3923116772608404,0.39711059036321583
anti_hebbian,45,151,0.31567033827151947,0.39701774170320175
anti_hebbian,45,152,0.4664407275466974,0.39690887190582663
anti_hebbian,45,153,0.3912726547781893,0.39679041824119277
anti_hebbian,45,154,0.36656537376451787,0.39665912360361777
anti_hebbian,45,155,0.4464219196365131,0.396556977151378
anti_hebbian,45,156,0.3364537369312519,0.39644609127902397
anti_hebbian,45,157,0.4048128765758941,0.39633743216374046
anti_hebbian,45,158,0.4327886581299744,0.39618940420465854
anti_hebbian,45,159,0.25350567538178914,0.3961177245249692
anti_hebbian,45,160,0.39722319146413737,0.39598472660964534
anti_hebbian,45,161,0.49960944379016825,0.39587313425638954
anti_hebbian,45,162,0.29410149656916956,0.3957749616707887
anti_hebbian,45,163,0.3486197408404283,0.39569627783576616
anti_hebbian,45,164,0.37847060537123073,0.395583793111922
anti_hebbian,45,165,0.5137311075528912,0.39543375726230706
anti_hebbian,45,166,0.2982935320963642,0.3953357400014198
anti_hebbian,45,167,0.5657829318199912,0.3951764640495576
anti_hebbian,45,168,0.3392633283355345,0.39508030141439726
anti_hebbian,45,169,0.38281744639366033,0.3949721875323862
anti_hebbian,45,170,0.4024121029576928,0.3948439555036439
anti_hebbian,45,171,0.3408295575707291,0.3947631853637569
anti_hebbian,45,172,0.3465380668799804,0.3946699023524069
anti_hebbian,45,173,0.3710375335269891,0.3945685632453109
anti_hebbian,45,174,0.41497159364342656,0.39446069850586524
anti_hebbian,45,175,0.3067632168314576,0.3943782776747081
anti_hebbian,45,176,0.38427150017453754,0.39426212530401866
anti_hebbian,45,177,0.584487557157022,0.39410491292737154
anti_hebbian,45,178,0.2943460166170243,0.39401434709793215
anti_hebbian,45,179,0.6300702302264163,0.39383547475571296
